food_name,description,url,food_id
"USA GULF SHRIMP","Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g",https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1
"FIRE ROASTED MEXICAN RED SALSA","Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-red-salsa,266
"DIET CANADA DRY","Per 1 can - Calories: 5kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/diet-canada-dry,267
"WINTERGREEN CANADA MINTS","Per 2 pieces - Calories: 25kcal | Fat: 0.00g | Carbs: 6.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/necco/wintergreen-canada-mints,268
"CANADA DRY - 2 LITER","Per 1 serving - Calories: 680kcal | Fat: 0.00g | Carbs: 186.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/papa-johns/canada-dry-2-liter,269
"CANADA DRY GINGER ALE","Per 1 serving - Calories: 110kcal | Fat: 0.00g | Carbs: 30.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/cheesecake-factory/canada-dry-ginger-ale,270
"CANADA DRY - 20 OZ","Per 1 serving - Calories: 200kcal | Fat: 0.00g | Carbs: 55.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/papa-johns/canada-dry-20-oz,271
"CANADA DRY GINGER ALE MEDIUM","Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 37.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-medium,272
"CANADA DRY GINGER ALE LARGE","Per 1 serving - Calories: 230kcal | Fat: 0.00g | Carbs: 56.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-large,273
"CANADA DRY GINGER ALE SMALL","Per 1 serving - Calories: 100kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-small,274
"CANADA DRY GINGER ALE WACKY PACK!","Per 1 serving - Calories: 70kcal | Fat: 0.00g | Carbs: 16.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-wacky-pack,275
"CANADA DRY GINGER ALE RT 44","Per 1 serving - Calories: 310kcal | Fat: 0.00g | Carbs: 76.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-rt-44,276
"CANADA DRY GINGER ALE - 30 FL OZ","Per 1 serving - Calories: 340kcal | Fat: 0.00g | Carbs: 90.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-30-fl-oz,277
"CANADA DRY GINGER ALE - 20 FL OZ","Per 1 serving - Calories: 230kcal | Fat: 0.00g | Carbs: 60.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-20-fl-oz,278
"CANADA DRY GINGER ALE - DRIVE THRU - 20 FL OZ","Per 1 serving - Calories: 140kcal | Fat: 0.00g | Carbs: 38.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-drive-thru-20-fl-oz,279
"CANADA DRY GINGER ALE - DRIVE THRU - 30 FL OZ","Per 1 serving - Calories: 210kcal | Fat: 0.00g | Carbs: 57.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-drive-thru-30-fl-oz,280
"SPARKLING SELTZER WATER","Per 8 fl oz - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/sparkling-seltzer-water/8-fl-oz,281
"GINGER ALE","Per 8 fl oz - Calories: 90kcal | Fat: 0.00g | Carbs: 25.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/ginger-ale/8-fl-oz,282
"TONIC WATER","Per 8 fl oz - Calories: 90kcal | Fat: 0.00g | Carbs: 24.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/tonic-water,283
"CLUB SODA","Per 1 serving - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/club-soda,284
"GINGER ALE (20 OZ)","Per 1 bottle - Calories: 210kcal | Fat: 0.00g | Carbs: 56.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/ginger-ale-(20-oz)/1-bottle,285
"BLACK CHERRY WISHNIAK","Per 1 serving - Calories: 120kcal | Fat: 0.00g | Carbs: 32.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/canada-dry/black-cherry-wishniak,286
"KOREAN KIMCHI BBQ PORK RINDS","Per 1/2 oz - Calories: 70kcal | Fat: 4.50g | Carbs: 1.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/southern-recipe/korean-kimchi-bbq-pork-rinds,287
"KOREAN DRESSING OR MARINADE","Per 2596g - Calories: 883kcal | Fat: 12.46g | Carbs: 187.17g | Protein: 28.56g",https://foods.fatsecret.com/calories-nutrition/generic/korean-dressing-or-marinade,288
"KOREAN STYLE FISH MOOCHIM DRIED FISH WITH SOY SAUCE","Per 74g - Calories: 252kcal | Fat: 11.59g | Carbs: 8.30g | Protein: 27.81g",https://foods.fatsecret.com/calories-nutrition/generic/fish-moochim-(korean-style)-dried-fish-with-soy-sauce,289
"KOREAN FRESH NOODLE (UDON)","Per 1 bundle - Calories: 200kcal | Fat: 2.00g | Carbs: 36.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/wang-korea/korean-fresh-noodle-(udon),290
"GERMAN STYLE POTATO SALAD","Per 686g - Calories: 604kcal | Fat: 8.51g | Carbs: 114.28g | Protein: 17.29g",https://foods.fatsecret.com/calories-nutrition/generic/potato-salad-german-style,291
"GERMAN CHOCOLATE CAKE WITH ICING AND FILLING","Per 1490g - Calories: 5512kcal | Fat: 276.22g | Carbs: 736.42g | Protein: 52.14g",https://foods.fatsecret.com/calories-nutrition/generic/cake-german-chocolate-with-icing-and-filling,292
"GERMAN CHOCOLATE CAKE (DRY MIX, PUDDING TYPE)","Per 100g - Calories: 401kcal | Fat: 9.50g | Carbs: 80.10g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/usda/german-chocolate-cake-(dry-mix-pudding-type),293
"GERMAN SALAMI","Per 4 slices - Calories: 120kcal | Fat: 10.00g | Carbs: 0.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/pillers/german-salami,294
"GERMAN PRETZEL","Per 1 german pretzel - Calories: 940kcal | Fat: 10.00g | Carbs: 190.00g | Protein: 20.00g",https://foods.fatsecret.com/calories-nutrition/world-of-beer/german-pretzel,295
"GERMAN BRATWURST","Per 1 link - Calories: 150kcal | Fat: 10.00g | Carbs: 3.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/charcutnuvo/german-bratwurst,296
"GERMAN CREPES","Per 1 serving - Calories: 710kcal | Fat: 32.00g | Carbs: 88.00g | Protein: 18.00g",https://foods.fatsecret.com/calories-nutrition/ihop/german-crepes,297
"GERMAN BOLOGNA","Per 2 oz - Calories: 130kcal | Fat: 11.00g | Carbs: 2.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/deutschmacher/german-bologna,298
"GERMAN SAUSAGE","Per 1 link - Calories: 200kcal | Fat: 16.00g | Carbs: 1.00g | Protein: 12.00g",https://foods.fatsecret.com/calories-nutrition/boulder-sausage/german-sausage,299
"GERMAN CREATINE","Per 1 scoop - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/fitness-labs/german-creatine,300
"GERMAN FRANKS","Per 1 link - Calories: 218kcal | Fat: 18.00g | Carbs: 4.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/purefoods/german-franks,301
"GERMAN PANCAKES","Per 1 - Calories: 340kcal | Fat: 11.00g | Carbs: 34.00g | Protein: 27.00g",https://foods.fatsecret.com/calories-nutrition/clean-simple-eats/german-pancakes,302
"HOT GERMAN MUSTARD","Per 1 tsp - Calories: 5kcal | Fat: 0.50g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/hengstenberg/hot-german-mustard,304
"GERMAN BRAND FRANKS","Per 1 frank - Calories: 190kcal | Fat: 17.00g | Carbs: 1.00g | Protein: 8.00g",https://foods.fatsecret.com/calories-nutrition/hofmann-sausage/german-brand-franks,305
"GERMAN POTATO SALAD","Per 1/2 cup - Calories: 120kcal | Fat: 3.00g | Carbs: 22.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/read/german-potato-salad,306
"GERMAN CHOCOLATE BISCOTTI","Per 1/2 biscotti - Calories: 140kcal | Fat: 7.00g | Carbs: 17.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/be-bop-biscotti/german-chocolate-biscotti,307
"GERMAN RYE BREAD","Per 2 slices - Calories: 150kcal | Fat: 2.00g | Carbs: 30.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/todays-temptations/german-rye-bread,308
"GERMAN FARM BREAD","Per 1 slice - Calories: 109kcal | Fat: 0.00g | Carbs: 22.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/beckmanns/german-farm-bread,310
