food_name,description,url,food_id
Usa Gulf Shrimp,Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g,https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1
Fresh Brewed Sweet Tea (South) - Large,Per 1 serving - Calories: 380kcal | Fat: 0.00g | Carbs: 100.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-large,260
Fresh Brewed Sweet Tea (South) - Medium,Per 1 serving - Calories: 260kcal | Fat: 0.00g | Carbs: 69.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-medium,261
Fresh Brewed Sweet Tea (South) - Small,Per 1 serving - Calories: 190kcal | Fat: 0.00g | Carbs: 50.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/culvers/fresh-brewed-sweet-tea-(south)-small,262
Fire Roasted Mexican Green Salsa,Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-green-salsa,263
Fire Roasted Mexican Chipotle Salsa,Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-chipotle-salsa,264
Roasted Mexican Red Salsa,Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/arriba/roasted-mexican-red-salsa,265
Fire Roasted Mexican Red Salsa,Per 2 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 2.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/arriba/fire-roasted-mexican-red-salsa,266
Diet Canada Dry,Per 1 can - Calories: 5kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/diet-canada-dry,267
Wintergreen Canada Mints,Per 2 pieces - Calories: 25kcal | Fat: 0.00g | Carbs: 6.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/necco/wintergreen-canada-mints,268
Canada Dry - 2 liter,Per 1 serving - Calories: 680kcal | Fat: 0.00g | Carbs: 186.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/papa-johns/canada-dry-2-liter,269
Canada Dry Ginger Ale,Per 1 serving - Calories: 110kcal | Fat: 0.00g | Carbs: 30.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/cheesecake-factory/canada-dry-ginger-ale,270
Canada Dry - 20 oz,Per 1 serving - Calories: 200kcal | Fat: 0.00g | Carbs: 55.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/papa-johns/canada-dry-20-oz,271
Canada Dry Ginger Ale Medium,Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 37.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-medium,272
Canada Dry Ginger Ale Large,Per 1 serving - Calories: 230kcal | Fat: 0.00g | Carbs: 56.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-large,273
Canada Dry Ginger Ale Small,Per 1 serving - Calories: 100kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-small,274
Canada Dry Ginger Ale Wacky Pack!,Per 1 serving - Calories: 70kcal | Fat: 0.00g | Carbs: 16.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-wacky-pack,275
Canada Dry Ginger Ale RT 44,Per 1 serving - Calories: 310kcal | Fat: 0.00g | Carbs: 76.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/sonic/canada-dry-ginger-ale-rt-44,276
Canada Dry Ginger Ale - 30 fl oz,Per 1 serving - Calories: 340kcal | Fat: 0.00g | Carbs: 90.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-30-fl-oz,277
Canada Dry Ginger Ale - 20 fl oz,Per 1 serving - Calories: 230kcal | Fat: 0.00g | Carbs: 60.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-20-fl-oz,278
Canada Dry Ginger Ale - Drive Thru - 20 fl oz,Per 1 serving - Calories: 140kcal | Fat: 0.00g | Carbs: 38.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-drive-thru-20-fl-oz,279
Canada Dry Ginger Ale - Drive Thru - 30 fl oz,Per 1 serving - Calories: 210kcal | Fat: 0.00g | Carbs: 57.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/panera-bread/canada-dry-ginger-ale-drive-thru-30-fl-oz,280
Sparkling Seltzer Water,Per 8 fl oz - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/sparkling-seltzer-water/8-fl-oz,281
Ginger Ale,Per 8 fl oz - Calories: 90kcal | Fat: 0.00g | Carbs: 25.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/ginger-ale/8-fl-oz,282
Tonic Water,Per 8 fl oz - Calories: 90kcal | Fat: 0.00g | Carbs: 24.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/tonic-water,283
Club Soda,Per 1 serving - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/club-soda,284
Ginger Ale (20 oz),Per 1 bottle - Calories: 210kcal | Fat: 0.00g | Carbs: 56.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/ginger-ale-(20-oz)/1-bottle,285
Black Cherry Wishniak,Per 1 serving - Calories: 120kcal | Fat: 0.00g | Carbs: 32.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/canada-dry/black-cherry-wishniak,286
Korean Kimchi BBQ Pork Rinds,Per 1/2 oz - Calories: 70kcal | Fat: 4.50g | Carbs: 1.00g | Protein: 8.00g,https://foods.fatsecret.com/calories-nutrition/southern-recipe/korean-kimchi-bbq-pork-rinds,287
Korean Dressing or Marinade,Per 2596g - Calories: 883kcal | Fat: 12.46g | Carbs: 187.17g | Protein: 28.56g,https://foods.fatsecret.com/calories-nutrition/generic/korean-dressing-or-marinade,288
Korean Style Fish Moochim Dried Fish with Soy Sauce,Per 74g - Calories: 252kcal | Fat: 11.59g | Carbs: 8.30g | Protein: 27.81g,https://foods.fatsecret.com/calories-nutrition/generic/fish-moochim-(korean-style)-dried-fish-with-soy-sauce,289
Korean Fresh Noodle (Udon),Per 1 bundle - Calories: 200kcal | Fat: 2.00g | Carbs: 36.00g | Protein: 12.00g,https://foods.fatsecret.com/calories-nutrition/wang-korea/korean-fresh-noodle-(udon),290
German Style Potato Salad,Per 686g - Calories: 604kcal | Fat: 8.51g | Carbs: 114.28g | Protein: 17.29g,https://foods.fatsecret.com/calories-nutrition/generic/potato-salad-german-style,291
German Chocolate Cake with Icing and Filling,Per 1490g - Calories: 5512kcal | Fat: 276.22g | Carbs: 736.42g | Protein: 52.14g,https://foods.fatsecret.com/calories-nutrition/generic/cake-german-chocolate-with-icing-and-filling,292
"German Chocolate Cake (Dry Mix, Pudding Type)",Per 100g - Calories: 401kcal | Fat: 9.50g | Carbs: 80.10g | Protein: 4.00g,https://foods.fatsecret.com/calories-nutrition/usda/german-chocolate-cake-(dry-mix-pudding-type),293
German Salami,Per 4 slices - Calories: 120kcal | Fat: 10.00g | Carbs: 0.00g | Protein: 8.00g,https://foods.fatsecret.com/calories-nutrition/pillers/german-salami,294
German Pretzel,Per 1 german pretzel - Calories: 940kcal | Fat: 10.00g | Carbs: 190.00g | Protein: 20.00g,https://foods.fatsecret.com/calories-nutrition/world-of-beer/german-pretzel,295
German Bratwurst,Per 1 link - Calories: 150kcal | Fat: 10.00g | Carbs: 3.00g | Protein: 12.00g,https://foods.fatsecret.com/calories-nutrition/charcutnuvo/german-bratwurst,296
German Crepes,Per 1 serving - Calories: 710kcal | Fat: 32.00g | Carbs: 88.00g | Protein: 18.00g,https://foods.fatsecret.com/calories-nutrition/ihop/german-crepes,297
German Bologna,Per 2 oz - Calories: 130kcal | Fat: 11.00g | Carbs: 2.00g | Protein: 7.00g,https://foods.fatsecret.com/calories-nutrition/deutschmacher/german-bologna,298
German Sausage,Per 1 link - Calories: 200kcal | Fat: 16.00g | Carbs: 1.00g | Protein: 12.00g,https://foods.fatsecret.com/calories-nutrition/boulder-sausage/german-sausage,299
German Creatine,Per 1 scoop - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/fitness-labs/german-creatine,300
German Franks,Per 1 link - Calories: 218kcal | Fat: 18.00g | Carbs: 4.00g | Protein: 11.00g,https://foods.fatsecret.com/calories-nutrition/purefoods/german-franks,301
German Pancakes,Per 1 - Calories: 340kcal | Fat: 11.00g | Carbs: 34.00g | Protein: 27.00g,https://foods.fatsecret.com/calories-nutrition/clean-simple-eats/german-pancakes,302
German Bologna,Per 2 oz - Calories: 140kcal | Fat: 12.00g | Carbs: 1.00g | Protein: 7.00g,https://foods.fatsecret.com/calories-nutrition/dietz-watson/german-bologna,303
Hot German Mustard,Per 1 tsp - Calories: 5kcal | Fat: 0.50g | Carbs: 0.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/hengstenberg/hot-german-mustard,304
German Brand Franks,Per 1 frank - Calories: 190kcal | Fat: 17.00g | Carbs: 1.00g | Protein: 8.00g,https://foods.fatsecret.com/calories-nutrition/hofmann-sausage/german-brand-franks,305
German Potato Salad,Per 1/2 cup - Calories: 120kcal | Fat: 3.00g | Carbs: 22.00g | Protein: 2.00g,https://foods.fatsecret.com/calories-nutrition/read/german-potato-salad,306
German Chocolate Biscotti,Per 1/2 biscotti - Calories: 140kcal | Fat: 7.00g | Carbs: 17.00g | Protein: 2.00g,https://foods.fatsecret.com/calories-nutrition/be-bop-biscotti/german-chocolate-biscotti,307
German Rye Bread,Per 2 slices - Calories: 150kcal | Fat: 2.00g | Carbs: 30.00g | Protein: 4.00g,https://foods.fatsecret.com/calories-nutrition/todays-temptations/german-rye-bread,308
German Potato Salad,Per 1/2 cup - Calories: 120kcal | Fat: 3.00g | Carbs: 22.00g | Protein: 2.00g,https://foods.fatsecret.com/calories-nutrition/happy-harvest/german-potato-salad,309
German Farm Bread,Per 1 slice - Calories: 109kcal | Fat: 0.00g | Carbs: 22.00g | Protein: 4.00g,https://foods.fatsecret.com/calories-nutrition/beckmanns/german-farm-bread,310
